id,ticker,side,qty,entry_price,exit_price,entry_time,exit_time,signal_strength,signal_timeframe,indicators_triggered,atr_stop,atr_tp,entry_reason,exit_reason,claude_reasoning,pnl,status,trade_type,option_symbol,option_type,strike_price,expiration_date,dte_at_entry,tp1_hit,trade_style,quick_tp_pct,quick_stop_pct,is_closed,win,exit_category,dte_bucket,hold_type,entry_date,exit_date,entry_hour,entry_day_of_week,hold_minutes,trade_number,cumulative_pnl,capital_after,indicators_triggered_readable
28,SPY,call,1.0,3.41,5.555,2026-07-09 14:38:51.636330,2026-07-10 13:32:42.125981,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",744.92,753.06,"Dual TF bull confirmation: 1h Full Bull EMA Stack (TP1=$753.06, TP2=$756.76) + 1d Full Bull EMA Stack (TP1=$770.75). SPY at $747.89 vs $748 strike — ATM. 4 DTE appropriate for 1h signal, overnight holds outperform (+$52 avg). Tight 0.6% spread, OI=800. Hard stop at $1.705 (50% of $3.41). 1 contract = $341, within budget. Fills 5th and final position slot.","TP1 hit — SPY at $752.47, at scanner target $753.06","SPY is at $752.47, essentially at the 1h TP1 of $753.06. The position is up +60% (+$207). With only 3 DTE remaining (expires 7/13), theta will accelerate and the risk/reward for holding degrades. Fresh 1h + 1d bull signals confirm upward bias, but I should lock this gain and re-enter with better DTE on the fresh signal. Taking full profit here.",214.49999999999994,closed,option,SPY260713C00748000,call,748.0,2026-07-13,4.0,0,normal,,,True,True,Take Profit,4-7 DTE,Overnight,2026-07-09,2026-07-10,14,Thursday,1373.8414941833332,27,-173.76499999999976,4826.235000000001,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
29,QQQ,call,1.0,3.415,0.29,2026-07-10 13:33:22.715443,2026-07-13 13:30:30.329708,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",718.8,721.64,"Dual TF bull confirmation: 15m + 1h Full Bull EMA Stack on QQQ. QQQ at $722.55, 1h TP1=$728.22, TP2=$733.32. $725 strike OTM gives leverage on the 1h move. Best-performing ticker (75% win, +$43 avg, n=4). 3 DTE, OI=1495, tight 2% spread. Hard stop at $1.71 (50% of $3.41). Budget: $341.50/contract.",hard_stop,Automatic safety-net close (-92% on premium: entry $3.42 -> current $0.29). Triggered outside the Claude budget/decision loop.,-312.5,closed,option,QQQ260713C00725000,call,725.0,2026-07-13,3.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Overnight,2026-07-10,2026-07-13,13,Friday,4317.126904416667,31,-392.7649999999997,4607.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
30,QQQ,call,1.0,4.455,0.56,2026-07-10 13:33:25.771852,2026-07-13 13:30:30.210201,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",718.8,721.64,"Dual TF bull (15m+1h Full Bull EMA Stack): QQQ at $722, TP1=$728.22 (1h), TP2=$733.32. ATM strike with OI=403, tight 2.9% spread. QQQ our best performer — 62% win rate, +$116 avg on 15m signals. Hard stop at $2.23 (50% of entry). 3 DTE matches 1h signal timeframe. Overnight hold outperforms (+$52 avg) — aligns with holding into tomorrow.",hard_stop,Automatic safety-net close (-87% on premium: entry $4.46 -> current $0.56). Triggered outside the Claude budget/decision loop.,-389.5,closed,option,QQQ260713C00723000,call,723.0,2026-07-13,3.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Overnight,2026-07-10,2026-07-13,13,Friday,4317.073972483334,30,-80.2649999999997,4919.735000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
31,NVDA,call,1.0,2.9,5.9,2026-07-10 13:49:39.423771,2026-07-10 16:24:18.111374,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",204.38,206.96,"Dual TF bull confirmation: 15m Full Bull EMA Stack (TP1=$206.96) + 1h Full Bull EMA Stack (TP1=$209.82, TP2=$213.13). NVDA at $205.96, $205 strike is slightly ITM giving delta cushion. 3 DTE matches 15m/1h signal timeframe. Massive OI=12,120, tight 4.1% spread. Hard stop at $1.45 (50% of $2.90). Previous NVDA loss was 1 DTE theta crush — 3 DTE avoids that risk.",hard_take_profit,Automatic safety-net close (+103% on premium: entry $2.90 -> current $5.90). Triggered outside the Claude budget/decision loop.,300.00000000000006,closed,option,NVDA260713C00205000,call,205.0,2026-07-13,3.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-10,2026-07-10,13,Friday,154.64479338333334,28,126.2350000000003,5126.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
32,TSLA,call,1.0,3.44,0.91,2026-07-10 15:29:04.686421,2026-07-13 13:30:30.438215,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",406.55,413.49,"Dual TF bull confirmation: 15m Full Bull EMA Stack (TP1=$413.49, TP2=$416.27) + 1d Full Bull EMA Stack (TP1=$455.80). TSLA at $410.68, OTM strike $412.5 gives leverage on the 15m TP1 which is only $2.81 away. Prior TSLA losses were all put/bear trades — this bullish setup is a materially different thesis. OI=511, spread=4.7%, hard stop at $1.72. 3 DTE on Jul 13 matches 15m+1d signal. Max 5th position at $344 cost.",hard_stop,Automatic safety-net close (-74% on premium: entry $3.44 -> current $0.91). Triggered outside the Claude budget/decision loop.,-252.99999999999997,closed,option,TSLA260713C00412500,call,412.5,2026-07-13,3.0,0,normal,,,True,False,Hard Stop,0-3 DTE,Overnight,2026-07-10,2026-07-13,15,Friday,4201.429196566667,32,-645.7649999999996,4354.235000000001,15m: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
33,SPY,call,2.0,2.105,3.02,2026-07-10 16:32:03.794927,2026-07-10 19:36:50.237525,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",750.51,757.42,"Dual TF bull confirmation: 1h Full Bull EMA Stack (TP1=$757.42, TP2=$760.56) + 1d Full Bull EMA Stack (TP1=$775.89). SPY at $753.36, ATM $753 strike. 67% win rate on SPY, prior +$215 on similar 1h+1d setup. Hard stop at $1.05. 3 DTE aligns with 1h signal timeframe. Exceptional liquidity (OI=1883, 0.5% spread). 2 contracts at $421 total.",TP1 near + EOD risk,"SPY at $754.93 vs TP1=$757.42 — within $2.50 of target. +39% gain on 2 contracts ($168 unrealized). This is end-of-day final cycle with 3 DTE (expires Jul 13). SPY has had great momentum but the 1h TP1 is essentially here. Given EOD theta crush risk and strong profit already locked, closing full position now. SPY has 67% win rate in our history and this mirrors the prior +$214 SPY trade that was also closed at TP1.",183.0,closed,option,SPY260713C00753000,call,753.0,2026-07-13,3.0,0,normal,,,True,True,Take Profit,0-3 DTE,Same Day,2026-07-10,2026-07-10,16,Friday,184.7740433,29,309.2350000000003,5309.235000000001,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
34,SPY,call,1.0,4.045,2.5,2026-07-13 13:32:18.411993,2026-07-13 16:31:18.352670,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",749.37,755.56,"Dual TF bull confirmation: 1h Full Bull EMA Stack (TP1=$755.56, TP2=$758.37) + 1d Full Bull EMA Stack (TP1=$774.95, TP2=$788.00). SPY at $753.44, strike $755 is just above current price — slightly OTM aligned with 1h TP1. SPY is our best-performing ETF (71% win, +$34 avg). Tight spread (3.2%), strong OI (1,501). 7 DTE matches 1h swing timeframe. Hard stop at ~$2.02.",Pre-emptive exit near hard stop — underlying below ATR stop,"SPY at $749.67, below the ATR stop level of $749.37 set at entry. Premium dropped from $4.045 to ~$2.465 (-39%). The hard stop is at -50% ($2.02). With SPY below the stop level and the $755 strike now ~5.3 points OTM, momentum is not supporting this trade. The current scanner signal shows TP1 at only $754.22 — not enough to push $755C into the money. Closing now to preserve ~60% of capital rather than risk hitting the hard stop and losing 50%+.",-154.5,closed,option,SPY260720C00755000,call,755.0,2026-07-20,7.0,0,normal,,,True,False,ATR Stop,4-7 DTE,Same Day,2026-07-13,2026-07-13,13,Monday,178.99901128333335,34,-272.26499999999965,4727.735000000001,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
35,NVDA,call,1.0,2.475,1.6549999999999998,2026-07-13 15:09:41.023264,2026-07-13 17:04:15.103500,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705""]",204.57,211.93,"1h Full Bull EMA Stack on NVDA (strength 4). NVDA at $207.28, TP1=$211.93 which would push this $210C ITM. 4 DTE matches 1h swing timeframe. Exceptional liquidity (OI=67,013), ultra-tight spread (1.2%). Single TF signal so keeping size to 1 contract ($247.50). Hard stop at ~$1.24 premium. Calls overall running 52% win rate, 1h Bull EMA Stack at 60% win. History of indicator most aligned with setup.",ATR stop breached,"NVDA has broken below the ATR stop level of $204.57 (currently at $204.39). The premium is at $1.64 vs entry $2.48 (-33.9%). While we're not yet at the hard stop of -50% (~$1.24), the underlying has broken a key technical level and the 1h TP1 of $209.05 is now even further away. Pre-emptive exit to preserve capital — this mirrors the successful AAPL trade approach where we cut losses before the hard stop triggers.",-82.00000000000003,closed,option,NVDA260717C00210000,call,210.0,2026-07-17,4.0,0,normal,,,True,False,ATR Stop,4-7 DTE,Same Day,2026-07-13,2026-07-13,15,Monday,114.56800393333333,35,-354.26499999999965,4645.735000000001,1h: Full Bull EMA Stack ✅
36,PLTR,call,1.0,4.805,4.35,2026-07-13 15:25:56.150048,2026-07-13 17:36:13.509438,5,1-Hour (Swing),"[""1h: Golden Cross \u2b50 (EMA50/200)""]",127.17,133.72,"Strength 5 Golden Cross (EMA50 crossed above EMA200) on PLTR 1h — major bullish structural shift. TP1=$133.72, TP2=$136.70. PLTR at $129.62, $130C is near-ATM. 11 DTE fits 1h swing timeframe. Exceptional liquidity (OI=1,661), ultra-tight spread (1.0%). Strength 5 signals: 67% win rate, +$393 avg PnL in our history. Hard stop at ~$2.40 premium. 1 contract within budget.",contra_signal,"The 1d Full Bear EMA Stack (strength 4) has appeared on PLTR, directly contradicting the 1h Golden Cross bull thesis I entered on. PLTR has dropped from $129.62 to $129.07, and the daily timeframe is now showing EMA9<21<50 below EMA200 with TP1=$112.37 — a materially different bearish structural picture on the longer timeframe. Per exit rules, a strength ≥3 contra-signal on the opposite direction requires immediate close. Taking -$50 loss (-10%) to avoid potentially much larger loss if daily bear thesis plays out.",-45.50000000000001,closed,option,PLTR260724C00130000,call,130.0,2026-07-24,11.0,0,normal,,,True,False,Contra-Signal,8-14 DTE,Same Day,2026-07-13,2026-07-13,15,Monday,130.28932316666666,36,-399.76499999999965,4600.235000000001,1h: Golden Cross ⭐ (EMA50/200)
37,AAPL,call,1.0,3.195,1.46,2026-07-13 15:42:36.836149,2026-07-14 13:30:31.088028,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",313.57,321.69,"Dual TF bull confirmation: 1h Full Bull EMA Stack (TP1=$321.69, TP2=$325.38) + 1d Full Bull EMA Stack (TP1=$336.90, TP2=$348.98). AAPL is our top-performing ticker: 100% win rate, +$623 avg PnL (n=3). $317.5C is slightly OTM ($1 above current $316.47), 4 DTE, massive OI=7,340, tight spread 4.7%. TP1 move of ~1.6% is achievable by expiry. Hard stop at ~$1.60 premium.",hard_stop,Automatic safety-net close (-54% on premium: entry $3.19 -> current $1.46). Triggered outside the Claude budget/decision loop.,-173.5,closed,option,AAPL260717C00317500,call,317.5,2026-07-17,4.0,0,normal,,,True,False,Hard Stop,4-7 DTE,Overnight,2026-07-13,2026-07-14,15,Monday,1307.9041979833335,37,-573.2649999999996,4426.735000000001,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
38,NVDA,call,1.0,3.69,2.765,2026-07-14 13:32:29.408671,2026-07-14 14:00:24.604747,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705""]",204.46,211.8,"1h Full Bull EMA Stack on NVDA (strength 4). NVDA at ~$207.35, TP1=$211.80 puts this $207.5 strike well ITM at target. Tight 0.8-4.9% spread, strong OI (1,025). Hard stop at ~$1.85 premium. This is essentially ATM with good leverage to TP1 ($4.30 move needed, ~2.1% underlying move).",ATR stop breached,"NVDA has traded down to $204.91, breaking below the ATR stop of $204.46. The $207.5 strike is now ~$2.60 OTM and the premium has dropped to $2.73 (-24% from entry). While we're not at the hard stop (50% = ~$1.85), the underlying has broken below the technical support level. Consistent with prior NVDA management, closing here before further deterioration. The 1h bull signal from entry is compromised with price now below the ATR stop level.",-92.49999999999999,closed,option,NVDA260720C00207500,call,207.5,2026-07-20,6.0,0,normal,,,True,False,ATR Stop,4-7 DTE,Same Day,2026-07-14,2026-07-14,13,Tuesday,27.919934599999998,38,-665.7649999999996,4334.235000000001,1h: Full Bull EMA Stack ✅
39,SPY,call,1.0,3.86,2.9450000000000003,2026-07-14 13:32:33.849334,2026-07-16 18:20:45.370089,4,Daily (Swing/Position),"[""1d: Full Bull EMA Stack \u2705""]",737.84,771.84,"1d Full Bull EMA Stack on SPY (strength 4). SPY at $750.26, TP1=$771.84. Slightly OTM $752 strike fits budget ($386/contract). SPY is our best-performing ticker (62% win rate, +$11 avg). Tight 2.1% spread, good OI (396). Hard stop at ~$1.93 premium. 6 DTE gives runway for the 1d swing setup.",Contra-signal: 15m Full Bear EMA Stack on SPY while holding call position,"SPY at $751.47 — 15m Full Bear EMA Stack (strength 4) has fired, directly contra to our long call. The 1d bull signal is still active but the short-term bearish pressure is the more immediate concern for a 6-DTE position. Premium has already dropped -23% ($3.86 → $2.98). With SPY trading below the $752 strike and a strength-4 bearish signal on 15m, the risk of further decay outweighs holding. Exit to protect capital and free up a slot.",-91.49999999999996,closed,option,SPY260720C00752000,call,752.0,2026-07-20,6.0,0,normal,,,True,False,Contra-Signal,4-7 DTE,Overnight,2026-07-14,2026-07-16,13,Tuesday,3168.1920125833335,50,70.73500000000017,5070.735000000001,1d: Full Bull EMA Stack ✅
40,AAPL,call,1.0,3.155,5.93,2026-07-14 15:58:52.128262,2026-07-15 13:41:18.179542,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",310.49,318.2,"Dual TF bull confirmation: 1h Full Bull EMA Stack (TP1=$318.20, TP2=$321.71) + 1d Full Bull EMA Stack (TP1=$333.21). AAPL is our best-performing ticker (67% win rate, avg +$301). Slightly OTM $315 strike (AAPL at $313.40) with excellent OI (533), tight 7.9% spread. TP1 requires only ~1.8% move, well within 1d ATR. Hard stop at ~$1.58 premium. 6 DTE matches 1h swing timeframe. Budget: $315.50 for 1 contract.",TP1 reached — locking in +80% gain,"AAPL at $317.77, essentially at the 1h TP1 of $318.20. Premium has gone from $3.30 to $5.95 (+80%). With only 1 contract, can't trim to runners meaningfully. The 1d signal has a much higher TP1 ($336) but the 1h momentum target is fulfilled. Taking full profit here rather than risking giving it back — this is a clean exit at target.",277.5,closed,option,AAPL260720C00315000,call,315.0,2026-07-20,6.0,0,normal,,,True,True,Take Profit,4-7 DTE,Overnight,2026-07-14,2026-07-15,15,Tuesday,1302.434188,40,-326.26499999999965,4673.735000000001,1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
41,AMZN,call,1.0,3.6,4.220000000000001,2026-07-14 17:57:54.742828,2026-07-14 19:33:19.564970,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705""]",243.55,250.39,"1h Full Bull EMA Stack on AMZN (strength 4). AMZN at $246.53, slightly OTM $247.5 strike. TP1=$250.39 requires ~1.6% move. Tight 6.7% spread, solid OI (198). 6 DTE matches 1h swing timeframe. Single TF confirmation — sizing conservatively at 1 contract ($360). Hard stop at ~$1.80 premium. Calls are our best-performing option type; avoiding puts given historical underperformance.",EOD lock-in gain — AMZN track record poor,"AMZN is +9.3% (+$35) with TP1 still ~$4 away. This is the guaranteed EOD cycle. While the 1h signal remains bullish, AMZN has a 0% historical win rate and -$164 avg PnL in our trade history — one of our worst tickers. The gain here is modest but real. Holding overnight a single-TF confirmation trade on our weakest ticker is not worth the risk. Closing to lock in $35 and redeploy capital if needed.",62.00000000000006,closed,option,AMZN260720C00247500,call,247.5,2026-07-20,6.0,0,normal,,,True,True,Take Profit,4-7 DTE,Same Day,2026-07-14,2026-07-14,17,Tuesday,95.41370236666667,39,-603.7649999999996,4396.235000000001,1h: Full Bull EMA Stack ✅
42,PLTR,call,1.0,4.28,3.2199999999999998,2026-07-14 17:58:22.796716,2026-07-15 19:36:51.273550,4,1-Hour (Swing),"[""1h: Full Bull EMA Stack \u2705""]",131.71,141.0,"1h Full Bull EMA Stack on PLTR (strength 4). PLTR at $135.37, slightly OTM $137 strike. TP1=$141.00 (+4.2% move). Excellent 2.3% spread, solid OI (293). 10 DTE matches 1h swing timeframe with extra runway. Single TF confirmation — 1 contract only ($428). Hard stop at ~$2.14 premium. Fresh setup unrelated to prior trade. Calls-only strategy aligned with historical outperformance vs. puts.","EOD close — underwater position, poor overnight risk/reward","PLTR at $134.48, below entry level of $135.37. Premium at $3.05 vs entry $4.28-4.40 = -30.7% loss. Not at hard stop yet (-50%) but at EOD this is the last cycle. The risk of holding overnight at -31% on a position that's moved against us outweighs the benefit — theta will continue to hurt, and a gap down overnight would push toward the hard stop. Jul 24 expiry has runway but the thesis hasn't worked intraday. Better to preserve ~$305 than risk further deterioration.",-106.00000000000006,closed,option,PLTR260724C00137000,call,137.0,2026-07-24,10.0,0,normal,,,True,False,EOD Close,8-14 DTE,Overnight,2026-07-14,2026-07-15,17,Tuesday,1538.4746139000001,45,26.735000000000184,5026.735000000001,1h: Full Bull EMA Stack ✅
43,AMZN,call,1.0,4.65,5.765,2026-07-15 14:01:32.461586,2026-07-15 17:44:16.412767,5,1-Hour (Swing),"[""1h: Golden Cross \u2b50 (EMA50/200)"", ""1h: Full Bull EMA Stack \u2705""]",249.32,256.76,"Strength 5 Golden Cross (EMA50/200) + Strength 4 Full Bull EMA Stack on AMZN 1h — dual signal confirmation, major structural bullish shift. AMZN at $252.48, slightly OTM $255 strike. TP1=$256.76 puts this ITM by $1.76. 9 DTE on Jul 24 gives runway for 1h swing. Excellent spread (3%), strong OI (3,345). Hard stop at ~$2.33 premium.","TP1 reached — AMZN at/past atr_tp of $256.76, locking in +21% gain","AMZN at $255.13, very close to atr_tp of $256.76. The 15m TP1 was $256.83. Position is up +21% ($100). The move has played out per the original thesis. With only 1 contract, I can't partially trim — closing the full position to lock in the gain rather than risk giving it back. The 1h target of $259.63 offers more upside but we've captured the core of the move.",111.49999999999993,closed,option,AMZN260724C00255000,call,255.0,2026-07-24,9.0,0,normal,,,True,True,Take Profit,8-14 DTE,Same Day,2026-07-15,2026-07-15,14,Wednesday,222.73251968333335,42,134.2350000000003,5134.235000000001,1h: Golden Cross ⭐ (EMA50/200); 1h: Full Bull EMA Stack ✅
44,GOOGL,call,1.0,4.45,7.94,2026-07-15 14:17:56.132369,2026-07-15 15:36:11.316629,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",364.45,368.37,"Dual TF bull confirmation: 15m + 1h Full Bull EMA Stack on GOOGL (both strength 4). Underlying at $367.44, ATM $367.5 strike. 1h TP1=$371.34 (+1.1% move), TP2=$375.33. 5 DTE on Jul 20 fits 1h swing timeframe. Good OI (137), spread 8.1% acceptable. No prior GOOGL history — clean slate. Hard stop at ~$2.23 premium. No conflicting signals. 4th position, still within deployment limits.","TP1 reached — GOOGL past target, locking in +65% gain","GOOGL at $371.79, above the original TP1=$368.37 (ATR-based) from entry signal. Current premium $7.60 vs entry $4.60 = +65.2% gain. The underlying has moved through TP1. Triple TF bull stack still showing but I only have 1 contract — no partial possible. The 15m/1h/1d bull stack all confirm ongoing strength, but at +65% with TP1 hit, locking in this strong gain is the right call. GOOGL is a new ticker with no history, so I won't chase runners without a position to trim into.",349.0,closed,option,GOOGL260720C00367500,call,367.5,2026-07-20,5.0,0,normal,,,True,True,Take Profit,4-7 DTE,Same Day,2026-07-15,2026-07-15,14,Wednesday,78.253071,41,22.735000000000355,5022.735000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
45,AAPL,call,1.0,3.67,4.324999999999999,2026-07-15 14:34:17.160742,2026-07-15 19:36:45.874296,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",323.32,326.6,"Triple TF bull confirmation: 15m + 1h + 1d Full Bull EMA Stack on AAPL. AAPL at $324.67, ATM $325 strike. 1h TP1=$329.54, 1d TP1=$344.82. Prior AAPL trade closed at TP1 (+80%) 52 min ago at $315 — materially different thesis: price ~$10 higher, fresh triple-TF confirmation, new base. Best-performing ticker (67% win rate, avg +$211). 5 DTE Jul 20, excellent OI (521), 5.4% spread. Hard stop at ~$1.84. Budget: $367/contract.",EOD close — 15m TP at/near target,"AAPL at $326.23 vs 15m atr_tp of $326.60 — essentially at the short-term target. The 15m thesis has played out. +10.5% gain on the position. This is EOD last cycle, so locking in the gain rather than risking overnight theta decay and potential reversal on a 5 DTE contract. The 1h TP ($331.13) would need more time than overnight safely provides given the short DTE.",65.49999999999994,closed,option,AAPL260720C00325000,call,325.0,2026-07-20,5.0,0,normal,,,True,True,EOD Close,4-7 DTE,Same Day,2026-07-15,2026-07-15,14,Wednesday,302.4785592333334,44,132.73500000000024,5132.735000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
46,GOOGL,call,1.0,4.98,4.3100000000000005,2026-07-15 17:13:12.890736,2026-07-15 17:44:16.482266,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",370.28,374.39,"Triple TF bull confirmation: 15m + 1h + 1d Full Bull EMA Stack on GOOGL (all strength 4). GOOGL at $371.44, ATM $372.5 strike. 1h TP1=$377.67 (+1.7%), TP2=$381.97. 1d TP1=$398.24 gives extended runway. Prior GOOGL trade exited at TP1 profit ~96 min ago at lower base ($368-369 area) — materially different setup: price ~$3 higher, fresh triple-TF confirmation at new level. GOOGL best-performing ticker (100% win rate). 5 DTE Jul 20, 8.8% spread acceptable, OI=55 (above 50 threshold). Hard stop ~$2.49. Budget: $498.","ATR stop level breached — GOOGL at $370.61, below atr_stop $370.28, managing risk","GOOGL at $370.61 is right at the ATR stop of $370.28. The position entered at $371.44 and is down -20% on premium. While triple-TF signals are still showing bullish, the underlying has retreated below entry and is testing the ATR stop. Given GOOGL had a prior winning trade that we re-entered, and now it's failing to hold above the ATR stop with only 5 DTE left (theta working against us), the prudent move is to exit here rather than risk hitting the hard stop at -50%. The risk/reward is no longer favorable at this level.",-67.0,closed,option,GOOGL260720C00372500,call,372.5,2026-07-20,5.0,0,normal,,,True,False,ATR Stop,4-7 DTE,Same Day,2026-07-15,2026-07-15,17,Wednesday,31.059858833333333,43,67.2350000000003,5067.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
47,AAPL,call,1.0,4.555,6.859999999999999,2026-07-16 13:32:29.807528,2026-07-16 16:28:03.915172,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",327.22,329.97,"Triple TF bull confirmation: 15m + 1h + 1d Full Bull EMA Stack on AAPL (all strength 4). AAPL at ~$327, ATM $327.5 strike. TP1=$332.41 (1h target), TP2=$335.48. Hard stop at ~$2.28 premium. AAPL is our best-performing ticker (75% win rate, +$174 avg PnL). 6 DTE on Jul 22 fits 1h swing setup with daily confirmation giving extra runway.","TP1 reached — trimming to lock gains, letting runner work","AAPL at $331, which is past the atr_tp of $329.97 from entry. Position is up +29% ($150). Triple TF bull signals still active this cycle (15m + 1h + 1d all bullish), suggesting the move can continue. Trimming 1 of 1 contract — actually at 1 contract I should take full profit here or hold. Since it's only 1 contract I'll close fully to lock the gain, as TP1 has been reached and AAPL has a fresh signal setup — but that would mean re-entering which is same ticker. Actually AAPL is already a position I hold with 1 contract, so I'll close fully and lock the +29% gain at TP1, capturing real profit.",230.49999999999997,closed,option,AAPL260722C00327500,call,327.5,2026-07-22,6.0,0,normal,,,True,True,Take Profit,4-7 DTE,Same Day,2026-07-16,2026-07-16,13,Thursday,175.56846073333332,48,457.2350000000001,5457.235000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
48,AMZN,call,1.0,4.005,3.065,2026-07-16 13:48:52.856252,2026-07-16 19:19:27.181133,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1h: Full Bull EMA Stack \u2705""]",252.74,255.79,"Dual TF bull confirmation: 15m + 1h Full Bull EMA Stack on AMZN (both strength 4). AMZN at $254, slightly OTM $255 strike. TP1=$258.68 (1h target), hard stop at ~$2.00. AMZN has 67% win rate in history. 6 DTE fits 1h swing. Spread 11.7% within limits, OI 592.","ATR stop breached — AMZN below atr_stop $252.74, position deteriorating","AMZN at $251.47, now $1.27 below the atr_stop of $252.74. The ATR stop level has been clearly broken. Premium at $2.94 vs entry $4.005 is -31.6%. While the 1h bull signal still shows TP1=$256.38, the underlying needs to recover ~$5 from here, and with the stop already violated the risk/reward has deteriorated. Taking the loss now rather than risk approaching the hard stop at $2.00.",-94.0,closed,option,AMZN260722C00255000,call,255.0,2026-07-22,6.0,0,normal,,,True,False,ATR Stop,4-7 DTE,Same Day,2026-07-16,2026-07-16,13,Thursday,330.57208135,52,-85.26499999999982,4914.735000000001,15m: Full Bull EMA Stack ✅; 1h: Full Bull EMA Stack ✅
49,IWM,call,1.0,2.57,1.95,2026-07-16 13:48:58.052101,2026-07-16 19:19:21.309429,4,15-Minute (Day Trade),"[""15m: Full Bull EMA Stack \u2705"", ""1d: Full Bull EMA Stack \u2705""]",295.8,297.5,"Dual TF bull confirmation: 15m + 1d Full Bull EMA Stack on IWM (both strength 4). IWM at $295.94, ATM $296 strike. TP1=$297.50 (15m) / $307.57 (1d). Hard stop at ~$1.29. Excellent spread (2.3%), good OI (184). No negative track record — fresh ticker. 6 DTE fits daily swing setup.",Contra-signal exit: 15m Full Bear EMA Stack on IWM while holding call,"IWM at $294.92, below the atr_stop of $295.80. A strength 4 15m Full Bear EMA Stack just fired as a direct contra-signal to the long call position. While the 1d remains bullish, the near-term momentum has clearly reversed. -24.9% premium loss and the underlying is trending against us. Contra-signal rule mandates close.",-61.999999999999986,closed,option,IWM260722C00296000,call,296.0,2026-07-22,6.0,0,normal,,,True,False,Contra-Signal,4-7 DTE,Same Day,2026-07-16,2026-07-16,13,Thursday,330.3876221333333,51,8.735000000000184,5008.735000000001,15m: Full Bull EMA Stack ✅; 1d: Full Bull EMA Stack ✅
